0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1,260,3114,1270,356,480,1210,780,364,588,1196,4306,1580,1198,4886,2571,296,1265,648,1073,318,6377,593,589,32,1097,110,150,1291,595,2762,608,2355,8961,4993,1240,1197,736,2716,1136,47,2028,1036,733,457,592,5952,1682,6539,50,527
2,367,364,500,586,480,588,377,595,317,208,592,344,153,587,356,158,316,780,380,589,736,19,597,1580,231,10,150,1,165,253,551,648,110,34,442,457,539,185,590,2617,1097,292,47,594,410,1270,2054,368,48,2012
3,5,736,788,62,494,7,786,141,802,95,104,780,708,648,733,376,719,637,135,852,79,653,1073,805,762,784,832,140,3450,1393,36,628,368,1,500,25,65,539,88,587,6,765,743,597,112,830,11,586,9,1356
4,218,477,46,195,203,222,351,381,207,122,271,489,248,237,289,371,276,57,105,361,261,31,11,230,45,372,491,339,186,191,378,539,27,141,587,282,93,236,350,234,708,508,22,266,39,450,585,540,455,597
5,3,62,7,736,141,788,708,95,494,802,376,780,648,637,786,719,140,104,733,805,1073,79,539,500,784,832,135,339,852,762,317,1,186,653,11,74,586,597,587,830,36,1393,17,368,440,25,432,765,628,355
6,733,16,32,648,47,95,608,50,589,780,293,457,555,296,1036,377,25,110,474,736,1213,1089,165,593,786,380,1240,21,1617,592,1466,480,260,1222,858,431,288,1573,10,163,2278,778,1200,494,36,111,353,1,1370,318
7,708,62,5,802,3,736,141,17,140,852,11,539,648,494,780,95,376,786,805,339,733,788,1393,440,832,74,597,587,1073,25,719,36,236,357,361,79,653,1,830,52,628,368,500,647,252,497,207,838,1569,39
8,258,575,274,374,455,688,239,709,60,1021,169,569,27,609,362,1015,158,126,317,355,419,631,542,421,502,13,1005,711,48,2,801,552,262,881,531,248,1017,616,596,1474,174,277,516,267,594,505,276,313,558,181
9,494,786,95,704,464,79,112,694,135,736,737,20,376,637,548,733,3,227,204,748,761,788,544,61,762,743,648,653,832,719,780,66,76,23,6,5,100,65,805,836,628,1004,802,12,640,89,798,140,104,338
10,380,165,592,153,377,316,349,457,434,208,480,292,329,150,367,589,344,185,161,590,110,588,231,648,454,500,253,364,733,21,442,47,356,296,595,780,1722,586,597,587,593,474,95,288,736,2,173,32,368,339
11,440,539,339,597,587,357,454,150,350,500,349,21,39,377,457,590,380,474,161,300,236,34,62,292,508,185,266,252,368,592,588,595,141,480,356,317,225,153,7,17,586,364,367,10,237,110,282,1307,1393,151
12,743,135,65,637,788,66,724,761,786,3,719,653,842,784,9,799,76,737,762,88,95,736,780,880,5,104,891,520,673,1391,849,93,765,833,748,112,648,733,839,631,466,494,107,694,102,802,370,2004,609,1073
13,709,313,1033,2089,239,616,2123,1688,2048,2090,1566,558,48,2687,4519,1025,3483,2142,1015,1907,5389,783,2085,1022,2018,3034,4366,5159,1029,2141,596,631,594,2096,1032,2087,6889,8,2080,455,4090,2078,1592,60,258,595,609,158,2081,2394
14,36,25,100,52,62,141,494,376,79,95,6,805,707,736,628,608,17,7,708,58,300,41,802,3,45,648,786,647,32,852,140,640,780,5,788,733,1120,762,832,21,194,637,235,16,515,272,348,535,230,281
15,533,552,548,485,20,464,303,338,173,442,168,93,368,44,172,227,23,204,415,160,353,405,208,196,316,688,10,434,355,153,544,2,383,466,95,71,89,546,256,163,416,380,170,382,360,315,519,653,185,377
16,6,1213,47,296,50,1089,1466,431,111,555,608,4262,593,32,1222,293,1208,589,288,1090,1221,1729,457,110,1617,1258,318,21,25,778,377,858,1036,223,592,1732,1266,1673,356,2194,474,480,508,1240,527,1387,1228,380,150,1206
17,838,357,515,36,497,509,58,25,265,141,62,708,7,539,34,1183,261,11,39,300,608,339,28,590,597,440,272,52,150,595,2396,1393,342,21,1,457,736,527,534,587,1307,222,508,337,648,1296,412,588,32,500
18,70,778,32,1391,784,6,608,1089,163,81,555,648,733,288,223,780,1729,25,353,1061,104,180,663,112,1120,1407,95,1059,785,724,16,788,296,1405,1073,832,481,47,799,1884,786,94,736,141,1377,1206,52,293,482,88
19,344,231,367,153,586,500,2,165,592,208,410,420,380,364,377,480,588,442,434,253,435,10,589,150,316,356,185,292,47,520,110,173,1517,1485,317,370,160,457,2683,296,466,595,597,587,784,104,288,333,39,590
20,227,548,23,204,338,544,464,145,485,442,315,95,93,89,415,9,434,173,540,420,71,533,303,165,163,122,368,15,494,383,44,353,519,22,377,257,196,160,466,474,292,172,185,382,267,380,174,1385,552,10
21,457,380,300,592,377,349,357,590,440,474,454,150,39,10,161,34,292,296,153,165,367,539,480,11,589,288,110,587,50,434,500,208,597,316,32,235,593,344,253,339,185,25,6,95,588,47,555,329,368,141
22,350,230,292,280,474,454,257,196,185,225,377,434,161,349,587,380,353,253,457,160,165,31,47,273,288,592,338,45,315,153,442,204,23,440,21,540,266,368,95,490,508,590,227,186,11,597,553,539,6,500
23,204,227,315,20,338,163,442,257,464,548,22,173,145,540,196,434,303,485,132,544,165,353,44,292,172,122,95,415,160,368,185,383,553,420,382,350,474,31,168,225,380,533,161,280,71,208,10,466,454,259
24,587,316,491,353,2,196,338,480,780,736,377,1037,500,1127,367,368,2699,185,31,160,442,292,592,802,170,1097,524,539,253,435,11,543,589,597,317,329,380,110,457,542,450,590,1584,455,32,172,223,62,516,1513
25,36,608,6,32,141,21,52,17,300,357,1393,736,509,648,95,16,296,62,1183,733,708,508,778,235,593,555,50,337,58,780,590,288,457,45,377,111,1,527,14,47,150,474,39,454,223,539,265,592,1120,1094
26,41,1411,43,497,17,52,92,36,25,14,141,708,58,100,613,7,62,640,85,272,1059,249,81,1183,802,1050,805,648,707,32,95,838,1073,515,94,608,647,112,736,412,1366,1356,628,265,766,82,6,728,892,991
27,46,74,179,289,361,450,274,351,218,195,8,207,542,31,57,261,4,381,222,203,491,575,158,378,276,455,339,372,505,186,585,39,489,317,708,271,550,360,140,5,236,252,374,340,237,2432,539,531,277,62
28,17,838,497,515,1296,412,265,534,3079,272,314,728,35,232,1177,1188,1643,417,261,342,509,452,222,357,85,348,1683,58,898,916,800,613,928,914,39,334,468,915,3260,994,34,1041,2690,446,247,1224,2020,41,300,306
29,1175,1199,1748,32,541,1921,1206,741,1274,778,924,2997,750,1214,608,2692,2968,1391,1200,551,1215,1527,1249,1653,1080,2010,1136,1208,1089,2291,2076,745,1148,1240,2021,247,1394,235,2600,1258,1245,2140,1732,223,198,260,714,3996,2174,1464
30,326,446,1280,232,85,123,41,766,58,82,1041,306,213,800,52,154,247,194,307,308,535,25,272,68,233,17,994,35,728,302,117,43,290,334,265,162,348,156,501,36,1354,14,562,417,515,412,149,509,1183,199
31,185,256,350,292,186,339,22,587,168,276,500,266,454,597,282,153,225,252,377,236,539,160,253,380,39,150,158,277,145,204,315,196,344,508,237,590,592,165,161,317,381,368,355,434,367,227,218,586,11,491
32,47,296,589,50,608,780,593,541,480,260,1527,648,110,1240,1214,1210,1,592,318,778,2571,293,356,1200,6,457,1089,1270,733,1196,377,380,1206,150,924,527,1580,1036,2959,1198,1265,316,2858,1653,2762,253,4226,736,165,367
34,595,588,150,364,500,590,457,592,480,377,39,367,539,357,380,587,300,356,597,1,21,339,153,593,110,586,440,344,454,296,589,349,317,318,527,292,1097,2,11,208,185,231,316,10,161,253,410,594,165,329
35,515,85,28,299,272,534,412,452,509,265,369,194,446,417,17,348,232,58,314,302,242,144,43,342,82,154,345,537,497,41,52,45,222,728,57,306,249,1177,247,334,468,229,535,213,307,538,308,506,224,205
