0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25093,15621,28288,19378,24532,23918,18437,25903,24538,23318,17042,29909,26595,17516,30015,28141,24497,23991,25850,12558,24512,31917,22781,22780,25124,17979,25174,25197,21642,22782,28201,25833,27495,33058,30049,18901,20404,25889,18929,14683,25139,27410,21003,25887,23907,21629,31045,27302,31933,25142,23947
25094,24540,24538,23932,22240,23918,23318,24549,22782,24511,25249,21629,24522,25200,22241,24532,25204,24510,25903,24552,22780,25889,25111,22243,26595,24465,25102,25197,25093,25210,24477,23960,25850,25174,25126,23898,23907,23953,25227,22242,28160,17979,25288,25139,2498,23883,19378,21654,24541,25140,22269
25095,25097,25889,25910,25150,25830,25099,25909,25828,25915,25813,25818,25903,25876,25850,25887,24548,25879,25844,25826,25944,25807,25853,12558,25918,25897,25907,25930,25827,24019,26055,25128,25840,24541,25093,23932,25117,25802,23953,25810,22241,25098,25899,25893,22243,25175,25929,25103,22240,25101,26041
25096,25256,23916,25138,25237,25244,25259,24527,24553,25248,23309,25281,23924,24474,25265,24494,24544,24488,25147,25172,24536,24479,25123,25103,25263,25137,24545,23926,25306,25228,25233,24550,23953,25119,25828,22241,24491,25168,25264,24526,24468,25876,23935,25114,24482,25131,24587,25325,23954,23906,22243
25097,25095,25150,25099,25889,25828,25910,25876,25813,25830,25915,24548,25903,25850,25844,25909,25879,25827,25818,25887,25918,12558,25807,23953,23932,25907,25930,25826,25306,25944,25897,24511,25093,25228,25853,25103,25805,22240,22243,22241,25929,25128,26055,25109,24541,23896,25117,24579,25899,25840,24531
25098,25887,25108,25124,25850,25139,25813,25833,25142,22780,25903,24496,23907,23963,24497,21003,24549,25117,25174,23914,25889,22252,23328,25210,22781,25909,24552,18901,25113,26626,21629,26533,23918,15621,20407,13092,23892,24493,26593,25102,25208,27451,25902,19893,25830,25128,15128,24529,25093,22260,24512
25099,25876,25150,25097,25915,25095,25889,25828,25109,25827,25944,25103,23953,25850,25830,25903,25813,24548,25909,25918,25306,25887,25910,26055,23896,25930,25805,22243,22241,12558,25117,25879,25128,25264,24533,24536,25807,25853,25093,25929,25143,25840,24541,23932,25849,24476,23929,25248,25936,26592,25131
25100,25277,24632,25282,24546,23906,25349,25267,21001,25149,24667,25214,24628,25119,25834,24537,23986,25204,24451,24511,24531,23887,25842,23955,24573,24604,25105,25977,25878,25140,25094,25914,23961,25279,25954,23949,24474,8472,12064,3157,26539,25219,24489,24611,25280,2498,24607,24488,24507,24623,25225
25101,25830,25909,25813,25872,23910,25807,25175,25868,25826,25889,25890,25112,24548,25844,24620,25887,25095,24463,25245,25895,25896,25910,23957,25799,25897,25893,25850,25853,25930,25879,25903,25803,25157,25115,25098,25097,25814,25802,25918,25934,25840,25976,25915,25104,25846,25166,25911,25827,25818,25305
25102,24552,25210,21629,25200,24549,24510,24525,23907,23893,25249,23918,25288,24516,25197,24540,22780,24522,25227,25207,22242,25174,23318,24465,25850,23905,23932,24477,24538,25887,25113,23898,25139,24532,24497,22782,25903,26707,22240,22243,22241,22781,23914,25813,24493,25889,25094,25218,25124,24541,25306
25103,23896,23953,25306,22243,22241,24533,23905,25197,24526,23932,24525,25113,25131,24549,23907,22242,24552,23914,25207,24499,25264,25126,25150,25288,23935,25227,24482,24476,24541,21629,23318,22782,25828,23918,24532,24511,24462,25200,25099,25109,22240,24538,24540,25102,25265,25174,24491,21644,26055,25198
25104,25893,25826,25802,25844,25910,25803,25882,25896,25909,25095,25879,25853,25939,25907,25101,25912,25157,25890,25897,25810,25813,25889,25903,25953,25097,25818,25385,23942,25863,26053,25942,25168,25899,25931,25895,25175,25850,25887,25937,25842,23912,25830,25819,25868,25816,25915,24543,22268,25834,12558
